BallSpeedMPS,VerticalLaunchAngleDeg,HorizontalLaunchAngleDeg,SpinRateRPM,SpinAxisDeg,FlightTimeSec
42.5,26.7,1.9,6660,12.7,5.4
62.4,18.5,-0.1,5208,14,7.2
67.2,11,-0.9,2150,-12.1,5.7
54.5,5,-9.3,2560,-18.1,2.9
69.5,12.9,2.6,2560,-2.6,6.8
62.2,16.2,6.2,3620,4,7
16.8,14.9,-4.3,1994,-17.5,1
71,14.3,-0.8,3380,-6.9,7.7
61.4,14.1,-1.1,3920,8.5,6.6
64.7,13.2,5.4,3870,9.2,6.9
72.1,15.9,2.4,1426,-16.4,6.5
56.9,8.3,-4,2680,-5.1,4.4
74.2,8.2,4.9,3763,-19.5,6.9
60.6,15.4,3.3,3290,6.8,6.6
58.3,7.8,3.7,2480,9.6,4.2
31.9,34.8,-6.4,3382,-19.8,4.3
63.8,8.3,-4.7,2074,-69.7,2.3
67.4,13.4,1.4,2710,-18.3,6.5
59.7,14.7,-3,3784,-4.2,6.5
25.5,15.1,24.4,5110,44.7,1.7
54.2,6.1,1.8,2881,16.7,3.5
69.4,6.6,-5.6,2150,-7.7,4.8
58.2,19.9,5.9,4430,-6.2,6.9
67.3,4.2,1,3847,13,5.5
65,13.5,7,3793,15,6.8
41.9,12.4,3.9,1610,10.4,2.8
61.5,12,2.7,3565,-5.2,6.3
67.7,10,0.2,2360,-26.1,5.4
52,7.7,3.7,3059,27.1,3.9
47.9,16.2,-5.4,3290,2.5,5
51.1,9,9.1,7336,15.1,4.6
34.4,36,10.8,4307,7.6,4.9
64.6,13.7,0.5,3500,1.8,6.9
57.9,16.3,3.4,5140,23,6.2
64.9,12.4,-1.8,2650,-26.2,5.8
72.8,16.4,-1.9,2600,-1.7,7.9
59.8,15.3,2.1,3640,6.1,6.6
73.2,11.4,1.3,2387,5.3,6.8
40.9,12.9,7.9,2040,26.1,2.9
53.6,1,5,4035,26.4,1.9
12.1,37.1,-2.5,3130,-3.3,1.6
11.6,27.6,3.3,3140,-2,1.2
69.1,8.1,1.8,2170,-24.3,4.9
63.5,7.5,1.9,4309,-8.4,6
65.7,12.6,6.3,2470,-3.5,6.2
48.1,1.1,1.7,2220,-51.2,0.4
55.9,16.8,0.2,6060,4.7,6.4
64.3,6.1,-1.4,1350,-54,2.2
65,15.6,-4.2,2740,-5.9,6.9
63.8,9.8,1.2,1890,-26.7,4.3
51.4,18,2.2,2100,13.5,5.1
59,9.7,3.5,4678,6.3,5.8
58.1,6.3,-1.6,2070,-21.1,3.2
63.9,12.8,0.3,2518,-21,5.8
57,12.9,-5,1312,4.8,4.3
60.3,13.8,9.7,2610,23.5,5.6
32.3,23.8,22,6810,25.3,3.6
68.9,8.9,2.2,3985,-3.2,6.8
54.2,4.9,4.9,2574,31.2,2.4
74.4,19.9,3.3,4120,2.3,8.6
69.6,14.4,1.8,3520,-10.4,7.5
71.6,13.9,1.9,2289,-14.9,6.9
58,9.9,-2,4345,-2.9,5.7
33.1,26.3,0.7,6865,-2.1,4
50.6,19.1,1.5,5347,-0.4,5.9
55.4,14.5,-3.7,3220,1,5.8
51.2,5.5,-3.1,2230,-36.9,2.1
72.1,12.3,2,2530,4.1,7
71.4,14.5,0.1,2280,5.2,7.1
74.5,11.2,0.7,2870,-1.2,7.3
59.5,17.7,2.7,3950,23.4,6.5
54.4,24.8,2.3,7100,1.5,6.8
54.7,14.9,-3.6,4520,-7.9,5.9
61,14,0.7,3191,2.1,6.4
60.1,14.7,-4.5,3630,-2.6,6.5
65.9,15.8,-2.8,3658,-1.4,7.4
56.2,16.6,8.9,2010,10,5.4
72.6,13.5,-2,1830,-0.1,6.6
68.5,15.1,1.3,2530,4.6,7.1
49.9,6.9,-1.6,1592,-23.9,2.2
59.1,14.3,4.5,1920,-16.4,5.2
73.7,15.1,-3.2,3300,-18.2,7.8
59,6.8,3.2,3655,-0.2,4.5
73.8,13.2,-1.2,2960,9.2,7.6
66,11.3,2.1,2240,-36.8,4.8
65,14.7,2.4,1456,-4.9,5.6
61.2,16.9,-0.5,3190,10.8,6.8
62.9,5.7,1.3,1540,-29,2.8
71.5,7.2,-5.5,2370,-5.1,5.6
66.7,12.5,0.8,2360,-1.2,6.3
66.1,8.4,0.3,3134,-0.2,6
70.6,9.4,-1.4,2950,4.3,6.6
77.7,13.9,6.1,2840,-1.2,8.1
58.5,19.4,1.3,4570,19.8,6.7
63.5,17.1,-0.3,3783,3.2,7.3
47.6,28,-0.1,7680,-9.2,6.1
12.4,27.8,-4.8,2770,-2.2,1.3
65.9,11.9,1.2,2475,-16.8,5.9
35.8,19.5,4.2,4200,14.2,3.7
44.2,23.2,2.2,7087,-2,5.4
52.7,21.9,-1.5,7470,-0.8,6.4
62.9,10.2,2.6,2911,-7.4,5.8
74.5,16.2,1.3,2200,-13.8,7.6
61,11.2,0.3,3050,7.4,5.8
62,12.6,-0.4,5525,11.2,6.6
62.4,14.2,-0.6,2245,-2.5,6
76.7,12.2,0.6,2070,2.5,7.1
61.9,17,2.5,2901,-1.2,6.8
63.2,13.4,-0.5,2310,-30.3,5.4
54.4,21.6,-2.1,5860,-9.3,6.6
39.9,18.4,-8.4,3120,-37.8,3.6
54.6,16.5,-1.1,4840,-2.7,6.2
42.9,20,1.1,4560,11,4.9
65.7,14.7,3.5,3850,13.4,7.1
71.5,11,-1.3,3040,4.9,7.1
77.1,17.6,0.2,3860,-10.1,8.6
68.2,11.8,2.2,2100,-9,6
61.9,15.5,-1.4,3100,-6.5,6.7
49.7,13.9,-3.4,4030,0.8,4.6
53.6,14,7.9,5386,16.5,5.1
48.1,18.9,2.9,7405,-6.9,5.5
11.6,29.8,-0.7,3253,1.4,1.3
60.9,6.1,-5.7,3919,-2,5.3
55.1,16.2,9,2570,9,5.6
12.1,35.2,-2.9,4210,-1.4,1.5
57.2,9.4,-5.4,1350,17.2,3.5
64.8,14.4,5.5,3180,-2.8,6.9
71.6,11.9,-1.2,2280,-8.6,6.6
70.3,16.5,-2.5,3600,-12.9,7.8
59.2,8.7,4.9,2090,5.3,4.2
76.8,14.9,3.6,3477,9.6,8.3
54.6,5.2,3.7,2430,-17.7,3
59.3,20.3,0.9,3468,-6.9,7.1
62.1,11,2.3,2230,-18.7,5
23,7.5,-5.8,2810,-51.9,0.7
57.1,17.5,1,4185,7.2,6.6
51.7,20.4,2.4,6160,5,6.2
54.2,23.3,1.6,6000,9.8,6.7
14.6,49.1,4.6,3050,9.6,2.3
47.2,26.4,-2,8660,-0.5,6
35.5,17.8,6.7,3160,-1.4,3.5
61,15.1,2.2,3333,8.3,6.6
35.2,25.2,0.2,4810,-1,4.3
59.1,0.7,-9.8,2650,-30.7,1
55.9,16.2,0.4,4014,10.2,6.2
53.8,18.2,1.5,4080,-3.5,6.2
24.7,40.4,-4.8,2501,-12,3.6
77.7,14.8,8,2650,2,8.1
38.2,14.2,2.3,1980,-0.6,2.9
60.4,13.5,1.6,3410,-9,6.3
62.1,20.6,0,5421,-3.9,7.4
50.1,10.6,-4.1,3700,-16.5,4.4
64.7,18.2,3.7,5384,7.2,7.5
33.1,15.1,-4.8,3440,2.7,2.8
40.3,15.6,-1.9,3120,-10.3,3.8
29.8,17.8,-19.4,11608,4.3,1.1
56.7,10.6,-2.2,3470,-10.8,5.3
67.5,13.4,3,2880,-2.7,6.9
76.9,16.7,0.4,2450,-17.8,8
64.9,11.1,3.7,2340,-11.2,5.8
37.6,31.7,6.5,5890,12.7,5
66.3,5.9,-6.7,2796,-1.1,5.1
58.8,10.1,-3.8,3120,-32.6,4.6
61,11.4,8.6,2530,5.5,5.5
62.8,13.7,4.6,2840,-19.8,6.2
68.3,19.5,-1.2,3076,-7.1,7.9
56.9,14.7,-2.3,3545,-5.4,6.1
66.9,11.1,-1.8,2190,-30.9,5.1
47.8,12.8,-2.9,2852,-17,3.9
11.7,29.6,-2,3559,0.4,1.3
65.6,15.4,3.5,3580,-0.7,7.3
57.4,9.1,-2.4,3692,-2.8,4.6
65.2,15.2,5.4,3120,-4.3,7.1
70.5,10.4,-0.3,2900,1,6.7
29.7,12.6,-7.3,2570,-23,1.9
64.8,14.3,-0.2,3040,-15.6,6.7
56.3,4.2,-5.3,2130,-19.4,2.4
55,0.8,-1,1200,-61.2,0.2
68.6,8.6,2.2,1700,-13.1,4.8
65.9,11.5,0.9,2740,-9,6.2
58.9,10.3,-2.7,2528,4.6,5.1
65.6,10,-5.1,1890,-41.3,4
52.1,4.3,-2.9,2444,1.1,2
70.6,12.1,-2.4,2404,-3.3,6.7
65.5,10.2,0,2250,-24.9,5.1
58.3,11.9,-3.5,2160,-4.5,5
37.3,19.4,-9.2,10457,4.3,1.2
49.3,13.1,3,3320,-6.3,4.8
65.4,14.2,1.4,2250,3.9,6.3
53.3,6.7,-4.4,2960,-8.1,3.8
66.3,13,1.1,2500,-3.8,6.4
62.7,12.7,0.5,6096,17.7,6.5
57,6.7,-4.1,1664,-31.8,2.4
64.3,12.4,1.8,2680,-20.8,5.9
56.6,21.2,3.2,3085,7.5,6.8
67.6,6.2,1.4,1640,-40.8,3.1
62.1,6.2,-5,2148,-9.5,3.9
34.8,19.9,2.4,3770,11.5,3.6
64.2,11.1,-6.8,4139,-0.9,6.7
31.3,20.3,-0.4,8115,2.5,4.1
39.8,22.3,-0.2,5100,4.5,4.7
58.1,20.1,2.6,4780,1.8,7
57.4,16.6,0.3,6180,3.3,6.5
48.3,24.1,10.9,5500,10.7,6
59.5,12.8,0.4,2348,9.5,5.4
63.2,13.7,0,3160,2.1,6.6
60.6,12.5,11.1,2660,15.2,5.6
62.8,10.1,-2.5,2400,-42.3,4.1
69.2,5.9,-3.8,4609,-12.4,6.4
72.8,13.6,10,2536,27.6,6.7
50.5,7.2,2.3,2390,-31.8,2.7
59.6,10.2,-1.9,1780,-39.8,3.6
52.2,28.8,-5.9,5984,-21.8,6.6
66.7,9.9,-0.2,3520,-6.1,6.5
63.9,13.3,0.4,2260,-15.2,5.9
58.6,8.8,-5.2,2240,-31.8,3.7
68.6,10.4,-6.4,2625,-6.1,6.3
61.9,11.2,-1.3,1770,-34.7,4.2
57.1,12.7,2.4,2180,12.1,4.9
64.4,14.6,0.1,2840,-7,6.7
52.1,11.7,0.8,1910,-20.4,3.8
69.4,14.5,0,3620,-11.4,7.5
68.5,8.7,0.4,2010,-19.3,5
23.3,12.2,-23.4,6440,-51.5,1.2
68.7,10.2,4.6,2240,-9.7,5.8
65.1,11.3,-5.8,3012,-45,4.7
71.6,14,0,2833,-1.2,7.5
65.8,12.1,5.8,2300,-9.5,5.9
65.8,13.3,2.6,4866,1,7.2
72.8,13.6,0.4,2099,-7,6.9
63.8,15.1,-3.3,3460,-3.2,7
65.2,13.1,-0.8,2720,-17.8,6.3
38.2,16.1,3.7,2930,13.4,3.5
66.3,9.7,-1.2,3693,11.1,6.5
50.4,22,-0.1,5844,3.7,6.1
42.2,13.5,-5.9,2670,-27.7,3.3
61.9,19.2,4.4,4820,-1.7,7.3
45.2,24.9,-5.2,6850,-10.7,5.6
66.2,13.1,-1,3853,-7.5,7.1
53.1,23.5,2.5,5080,-4.7,6.6
65.1,16.7,7.6,3570,10.6,7.3
49.4,5.5,-10.3,3456,20.6,2.8
47.1,23.1,-2.6,5600,3.9,5.8
36.4,31,-24.9,8240,-21.5,4.7
62.7,16,-3.4,3522,12.2,6.9
57.2,3.4,-0.8,2130,15.3,2.2
73.1,21.2,3.1,4560,-9.1,8.5
68.6,5.9,-3.5,4493,7.7,6.4
67.3,12.7,7.7,2830,1.7,6.8
53.2,16.4,-1.6,5085,5.3,6
60.3,14.8,0,2720,-10.1,6.1
45.2,21.9,3.5,4130,6.4,5.4
36.8,17.4,3.7,3338,4.2,3.6
59.5,15.2,0,4433,-1,6.7
38.2,0.8,14,2720,89.1,0.1
60.1,11.2,2.1,3059,5.7,5.7
37.1,16.5,-2.3,3810,8.5,3.6
68.9,7.8,2.9,1890,-20.1,4.7
55.8,16.1,1,4785,3.6,6.3
62.5,19.8,-0.3,5460,-7,7.4
46.4,27.8,-3,5775,-10.2,6
37.3,6.2,14.1,3540,59.3,1.2
13.3,29.2,-2.8,3910,-1.8,1.5
18.5,17.6,-0.6,5630,3.9,1.4
65.4,8.3,3.9,1700,-14.2,4.3
66,7.2,3.6,1740,-5,4.2
62.6,13.2,-2.3,2928,-10.9,6.2
26.3,17,14,3800,38.5,2
65.4,13.6,5.1,3700,24.6,6.6
34,33.2,11.7,5280,12.1,4.6
62.9,9.3,0.4,2280,-15.7,4.8
65.8,13.7,8.2,2440,0.6,6.4
64.9,9.9,1.7,2650,-9.2,5.7
67.4,18.4,-1.7,5255,-1.1,7.8
66.3,10.5,-3.1,2266,4.1,5.7
16.7,27.4,-0.3,3732,-1.8,1.8
16.9,15.3,-2,2340,-12.3,1
25.1,26.6,-3.9,7689,1.1,2.8
47.2,20.6,2.8,3980,3.3,5.6
64.3,16.8,-3.6,4901,-8.3,7.3
59.1,16.6,-4,4990,-8.5,6.7
46.2,25.3,1.1,7997,-0.9,5.8
44.2,21.8,-0.6,4240,4.1,5.3
56.4,16.3,6.3,3630,-2.4,6.3
53.8,11,-3.7,2770,-36.7,3.9
61.2,12.3,-0.8,2860,-21.9,5.6
24.6,12.7,-4.4,3880,-25.3,1.5
63.9,14.4,1,2176,-23.2,5.8
62.7,14,0.8,3900,6,6.8
37.5,27.4,1.3,5610,1.9,4.8
57.4,13,-4.8,2990,-3.5,5.7
44.1,20.7,4,3980,6.4,5.1
66.9,10.5,1.1,2030,-9.1,5.4
61.2,17.1,-0.7,4460,-10.6,7
55.3,14,0.6,3510,-12.9,5.8
59.2,12.8,-0.2,3920,20.7,5.9
53.9,7,0.7,2750,-5.6,3.9
57.7,17.5,0.2,3393,11.1,6.5
66,9.1,1.6,2124,-4.3,5.2
63.2,11.4,3.2,3963,-0.2,6.5
56,21.3,1.4,4205,13.6,6.7
65.3,8.6,1.2,4837,-8.5,6.5
61.6,4.5,-0.5,1530,-40.1,2
66.4,8.3,1.6,3870,4.2,6
67,14.8,1.9,2880,0.7,7.1
78.9,10.7,-4.4,2484,-17.5,7.1
58,14.7,-1,3270,2.7,6.2
32.8,7,-4,1480,-82.2,0.8
68.4,13.2,-1.8,3839,15.9,7.2
63,11.3,-0.9,3499,3.5,6.3
12.1,30.8,-1.8,3690,-0.4,1.4
65.1,8.4,-0.4,3354,7.2,5.1
58.7,17.1,-0.3,1958,16.4,5.7
56.3,8.7,1.6,2820,-21.3,4.2
47.8,20.2,2.3,7064,-7,5.6
64.9,13.9,0.5,2043,-3.1,6
66.9,7.6,-0.9,1400,-13.8,4
69.3,7.1,-3.2,5310,1.3,6.8
46.5,22.5,3.6,5150,-4.8,5.7
65,6.9,-0.7,5164,5,6.2
55.5,9.5,-7.4,2350,-27.3,3.8
67.6,10.7,0,3106,-15.7,6.4
74.1,14.9,1.1,2640,-5.6,7.7
73.9,13.2,-2.3,2900,14.4,7.4
67.3,13.4,0.5,2710,-30.9,6
43.9,11.2,-1.5,1850,-5.4,3
13.1,29.2,-1.1,3030,-6.2,1.4
25.9,27.3,5.6,4470,7.1,3
32.4,9.3,2.2,1740,-19.8,1.5
57.4,10,-2.2,3560,-6,5.4
63.1,16.1,2.4,4539,4.3,7.2
68.2,10.1,5.8,2080,-11.3,5.6
67.1,11.1,4.2,1980,1.6,5.6
42.3,18.3,-4.6,3030,-4.3,4.5
63.3,16.9,-2.2,5057,13.3,7.2
61.1,16.5,-1.1,2936,-1.7,6.7
62,13.5,-0.2,6908,19.5,6.5
40.1,22,1.5,6266,9.9,4.7
71.6,12.9,-3.3,2220,-10.4,6.8
65,14.6,4.9,3605,-10.6,7
45.8,19.5,0.8,6180,-1.3,5.3
57.5,14.5,1.3,5432,4.4,6.3
70,11.2,0.4,3489,5.4,7.2
63.3,15.7,2.7,4330,15.6,7
66.2,12.5,1,2320,-6.5,6.1
59.9,5.4,0.6,1340,1.1,2.6
77.6,9.9,0.4,1940,10.4,6.4
65.2,11.8,-1,2300,-3.9,5.9
64.1,16.7,0.3,4240,8.5,7.3
48.9,23.3,5.4,3191,12.6,6
60,18.8,2,3603,-1.2,7
66.4,14,-2.2,3420,7.8,7.1
59.3,18.2,-0.9,7809,12.4,6.7
62.9,14.1,1.4,2920,-13.2,6.4
66.9,9,-2.3,1973,-9.3,5
58.8,13.7,-2.7,4299,-1.3,6.4
17.8,19.5,-0.1,1358,-2.7,1.4
58.1,19.2,0.2,4000,8,6.8
39.6,15.8,0.6,3420,17.7,3.7
50.9,21.8,0.8,6173,2.3,6.2
61.9,15.4,-3.4,3653,13,6.8
64.5,14,-0.2,3020,-16.2,6.6
59.2,11.9,1.3,3060,21.6,5.4
63.7,7.4,-2.5,2682,-19.1,4.7
62.6,17.4,3.8,3930,-7.6,7.2
55.4,17.5,2.2,3960,15.4,6.2
61.1,13.3,-4.1,5260,-5.8,6.6
62.2,15.1,-3.9,3583,5.4,6.8
39.9,27.1,-3.2,6290,-7.7,5.1
72.2,15.4,-2.3,3270,-14,7.8
58,10.7,0.4,3110,0.5,5.4
61.8,0.2,-5.2,1390,-58.4,0.1
56.3,12.6,-3.5,3819,11.7,5.7
48.7,20.9,-4.8,6065,-8.7,5.8
63.2,18.9,1.6,5555,-3.3,7.4
66.7,11.9,3.8,3652,7.8,6.9
57.9,0.2,-4,1540,-52,0.1
41.3,34.4,12.1,8050,13.2,5.7
64.2,9.7,6.5,2590,-0.9,5.7
75.7,8.9,0.8,2480,-3.3,6.7
37.2,25.8,2.9,5830,-1.2,4.6
55.5,1.9,8.7,3842,22.4,2.6
53.5,22.2,6.6,6760,19.9,6.3
64.9,10.4,1.5,2490,-16,5.5
71.1,11.3,-2.5,3390,5,7.2
61,13.9,-7.2,3770,-4.6,6.6
72.5,16.1,1.8,2300,-16,7.4
58.6,13.8,5.2,3473,-4.3,6.2
61,12.3,-1.9,3410,-0.7,6.2
36.8,24.9,-1,4964,2.1,4.5
64.9,15.4,-3,3320,-4.5,7.1
44,5.7,0.4,1210,-37,1.3
66,15.6,3.5,2308,11.5,6.6
44,9.7,-9.7,6392,14.5,3.7
62.8,7.6,-0.8,2080,-17.2,4.1
12.4,27.8,-2,3200,2,1.3
56.5,9.8,4.9,2556,6,4.6
52.7,6.6,-6.4,2560,-23.4,3
65.3,14.4,-1.3,3934,-7.1,7.1
66.3,11.1,5.6,1810,-28.1,4.9
70,11,3.4,2292,-3.5,6.2
63.2,15.8,-0.8,2900,-0.3,6.8
73.9,16.1,-0.7,2390,-6.4,7.8
64.2,6.5,-1.9,710,5.7,2.9
64.9,11.7,-3.2,2470,-32.6,5.2
41.2,13,-5.6,2702,-9.4,3.4
54.7,18.6,-0.2,5745,15.1,6.3
50.6,4.3,-3.7,2450,-21.6,2.1
61,13.3,3.9,4820,0.5,6.6
65.3,4.8,-1.4,3010,19.3,4.5
67.9,11.9,-0.2,2150,-15.3,5.9
63,15.7,3.3,2566,-7.6,6.5
65.1,6.9,-2.6,700,-48.4,2.4
73,10.8,4.3,2250,4.8,6.5
12.5,26.2,-4.8,2620,-3.1,1.2
41.4,20.4,1.9,4180,7.6,4.7
36.5,21.5,-1.9,5272,7.3,4.1
76.6,16.5,-0.6,3430,3.6,8.5
68.2,11.8,2.7,2560,-38.9,5.3
68.8,15.4,0,3040,2.1,7.5
66.1,8.9,0.2,2020,-15.4,4.8
64.4,14.3,-1.1,3010,-19.4,6.5
55.5,1.2,-1.2,1490,-22.1,0.7
64.8,14.4,0.7,3396,-9.4,6.9
66.5,7.2,-0.2,1820,-40.3,3.4
67,13.9,3.1,2103,-0.5,6.3
70.5,8.4,3.6,2510,-12.2,6
45.9,17.7,4.6,2680,-9.2,4.7
58.8,20.1,0.2,3853,-12.1,7
64.9,0.3,-0.4,1440,-39.6,0.2
65.7,15.9,3.4,3350,-12.2,7.2
65.1,17.9,-1.7,4546,-1.7,7.6
51.4,16.1,10.7,4273,18.9,5
47.4,6.6,-2.4,2317,0.9,2.5
54.7,22.6,-1.3,6140,-3,6.7
63.2,12.8,0.9,2690,-18.9,5.9
67.4,6.5,4,1620,-10.2,3.9
58.6,16.1,-2,3351,-1,6.5
61,2.8,-1,1610,-47,1.2
67.3,13.5,2.8,2363,3,6.5
62.2,12.6,-2.1,3280,-18.7,6.1
52.2,24.9,4.5,6140,-0.3,6.6
12.5,30,-2.1,3700,0.1,1.4
73.7,10.9,0.9,2360,-1.2,6.7
56.5,13.1,-5.8,5172,9.9,5.2
39.5,16.2,-2.2,3663,-11.9,3.9
64.3,16.2,4.3,2660,2.2,6.9
58.2,9.4,-8.1,4933,12.2,5
38.3,23.4,-2.2,5190,9.9,4.5
63.3,13.6,2.8,3060,-5.9,6.5
61.9,15.1,3.9,5073,11.5,6.9
65.5,8.9,0.3,4196,27.9,5.2
60.8,16.7,-4.4,4680,-5.4,6.9
45.9,23,-8.7,5972,-15.2,5.5
63.7,13.1,-3.7,2216,-7.2,5.9
71,17.8,-0.1,3510,-6.1,8.1
15.5,28.5,-0.4,3810,-2.9,1.7
48.8,12.3,5.8,3360,20.8,4.3
58.2,3.1,-1.8,3609,-34.6,2.8
65.4,12,-1.7,2550,-22.9,5.8
65.9,12.4,2.5,2440,0.1,6.2
48.5,19.8,4.9,3200,-11.7,5.5
74.2,10.5,-1.5,2370,2,6.7
59,13.4,-6.1,2740,-3.4,5.8
75,14.4,-0.4,2917,-13.5,7.8
46.7,15.6,7.5,4479,20,5.1
54.4,16.3,-1.1,5850,2.2,6.1
56.1,16.4,-4.3,3780,7.3,6.2
60.4,19.7,1.3,3651,-9.6,7.1
54.4,11.1,-1.4,4000,1.5,5.3
66.3,13.9,0.8,2880,-10.6,6.8
67,15.5,-1,2820,-0.2,7.2
38.5,29.1,3.3,4032,-4.4,5.1
59.6,9.5,-3.1,3885,-22.9,5.4
66.9,6.2,1,1660,-29.9,3.4
41,17,0.2,3730,11.8,4.2
75.2,12.1,0.2,2770,-12.3,7.4
72.2,11.3,0.7,2620,-7.9,6.8
58.6,15.5,1,4120,17.5,6.4
66.2,11.4,2.6,2170,-13.2,5.7
67.5,16.4,6.9,4832,13.4,7.6
52.9,15,-2.6,5230,-4.8,5.8
68.4,12.9,8,2800,1.1,7
71.6,13.3,-1.3,2670,-1.1,7.3
28,13.4,-8.1,8228,-50.3,1.7
65.2,9,0.3,1690,-35.1,3.9
57.2,13.5,0,3903,14,5.2
61,13.7,-2.4,5410,-2.1,6.7
55.9,1.2,-6.8,1270,-19.1,0.6
39.4,20,0.3,2903,-17.9,4.1
68.5,14.5,2.3,4738,4.4,7.6
62.2,7.5,1.7,2580,-16.7,4.7
64.4,11.8,3,3595,-5.9,6.6
46.2,18.8,-5.3,6655,-21.5,5.1
53.2,13.3,10.7,4516,4.5,5.6
62.5,12.4,-1.1,1889,13.7,5.3
46,13.4,-2.5,4008,5.5,4
54.4,17.6,1.5,6790,5.2,6.2
61.7,16.7,4,3500,-11.1,6.9
71.3,10.8,0.2,3140,10.9,7
61.6,13.8,-1.4,2790,13.1,6.2
55.5,9.3,4.7,3070,-5.7,4.7
68.7,13.5,-0.2,3207,0.2,7.3
40.1,15.9,9.4,4790,11.7,4
57.1,11.1,2.2,4150,-9.3,5.7
70.5,11.7,-2.1,2759,-9.8,6.8
56.9,11.8,4.4,3890,8,5.7
64,15,3.8,3110,4.2,6.9
52.4,9.3,-1.7,2260,-72.6,2
41.8,8.2,-12.2,2180,-8,2.3
67.4,10.3,-7.3,3093,-33.3,5.5
64.6,10.7,-1.1,2260,-27.4,5
62.2,8.8,-0.3,3300,-6.5,5.8
50.5,16.6,-9.1,1539,-21.2,4.3
63,10.9,-2.1,2310,-6.9,5.4
73,15.5,-2.7,1763,-6.3,7
61.3,9.4,-7.1,2903,-3.4,5.1
67,7.9,-6.4,2270,-3.1,5.1
57.4,20.5,-1.1,4010,6.3,6.9
65.6,15.7,3.6,3380,-10.5,7.2
45.6,6,-1.9,2260,-10,2.1
46.2,11.6,4.1,1390,-19.7,2.9
66.2,6.6,-4.1,2150,-48.4,3.1
59.3,13.3,-6.3,3569,-3.8,6.2
53.4,18.1,-1.1,2230,-13.3,5.5
59.8,2.9,-4.4,1970,-57,1.1
51.7,11.7,-3.5,3766,5.7,5
61.2,16.2,3.1,4620,20.8,6.7
60.4,6.8,-8.8,1740,-10.6,3.6
40.2,16.9,-1.6,3440,4.4,4.1
47.3,20.3,2.5,7010,-0.1,5.6
73.4,10,0.2,2530,-9.6,6.6
57.1,12.5,-1.9,3872,-8.6,5.4
28.1,19.3,-5.9,2530,9.3,2.5
51.8,23.2,-0.3,8270,1.7,6.3
56.6,19.6,0.8,2847,-5.7,6.5
48.7,28.3,-1.4,8380,-1.3,6.3
47.6,20.7,0.3,5980,3,5.7
43.8,17.1,3.5,4144,22.4,4.2
60.7,16.1,7.4,1662,5.9,5.6
54.4,9.8,-0.5,3660,-22.3,4.7
10.5,37.2,-2.7,2710,-6.1,1.4
32.5,26.4,2.6,3491,4.1,3.9
68.2,11.5,5.4,2930,-0.1,6.7
54.4,14.2,-3.8,3130,-0.6,5.6
37.5,15.1,-1.2,3550,11.3,3.4
76.7,12.8,3.8,3100,2.5,7.9
10.3,35.1,-1.7,2712,-1.7,1.3
59,5.9,-0.9,2180,-3.3,3.5
48.6,12.5,-0.9,2460,-11.3,4.1
53.8,9.2,5.1,2990,-1.9,4.5
65.9,17.1,15.6,4253,21.5,7.3
57.1,3.5,1.8,1270,0.3,1.7
61.9,16.4,-0.1,3420,10.4,6.9
65.1,13.4,3.8,3270,-3.6,6.8
61.5,17.2,-2.7,2670,1.8,6.7
60.8,11.2,4.2,6913,15.3,6.2
59.4,9.3,5.8,4499,20.1,5.5
52.8,9.6,-1.3,3114,13.6,4.4
73.3,10.3,1.5,2620,-2.4,6.8
48.3,5.8,4.2,1670,11.3,1.9
39.1,16.3,-5.8,3180,-5.9,3.7
64.1,6.9,-2.2,1680,-17.1,3.7
13.9,27.1,-2.6,3344,-3.3,1.4
44.1,6.9,0,2690,-27.8,2.3
56.1,18.8,2.4,4050,-1.3,6.6
61.1,10,-2.5,1890,-37.3,3.8
56.7,1.9,1.1,1360,-8.4,1.1
55.3,13.5,8.3,4720,20.7,5.6
54.5,15.4,-0.1,5660,2.2,6.1
62.4,12.3,3.2,4450,1.2,6.7
57.8,8.6,3.6,2710,-7.6,4.7
72,12.3,1.3,2805,9.2,7.1
74,16.3,-1.8,3490,-12.6,8.1
74.7,11.9,4.4,2902,-1,7.5
45.8,15.8,5.4,4090,20.2,4.6
62.4,11.4,5.3,2860,3.3,5.9
16.6,24.6,1.6,3392,9.5,1.6
52.7,12.2,-0.3,5931,21,4.7
52.7,8.3,2.8,3050,-3,4.3
52.9,22.5,10.2,5340,2.1,6.5
43.8,3,6.8,1290,11.1,0.8
61.5,15.4,0.6,3243,-2.2,6.7
59.1,12,-4.2,3160,-7.1,5.8
72,9.1,6.8,2210,9.7,5.9
54.4,0.2,-6.3,2350,-68.7,0.1
65.6,11.8,0.9,2400,-14.6,6
59.6,21.5,6.5,6048,8.6,7.2
53,13.4,4.7,3400,8.7,5.3
64.5,16,-2.7,3740,-1.8,7.3
56.6,9.7,2.1,3260,8.7,5.1
67,13.3,1.8,2690,-3.9,6.7
57.1,13.7,0.1,3200,-16,5.7
58.6,15.9,-1.6,4248,-0.5,6.6
61.2,14,3.2,2070,3.5,5.6
63.7,10,1.7,6218,19.7,6.3
58.7,4.4,-1.1,1728,-53.6,1.5
69,5.8,0.2,1470,-11.8,3.7
66.4,13.7,1.6,2520,-10.3,6.5
31.1,31.7,4.2,4770,3.9,4.1
55.3,6.8,-6.5,2060,-16.8,3.1
56.3,3.1,-7.8,2310,-19.2,2.1
